지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
184,2015-03-09,7.6,2,2354,11.6,1030,6.37,,,,,9.5,16.3,290,2155,10.3,320,2124,5.1,4435,1.4,48,1724,65.1,7,1020.3,1028.3,2314,1018.7,228,1022.8,11.7,6.9,1200,2.58,15.34,,,,,,6.1,5.4,9.7,1.8,10.2,9.7,9.2,9,8.7,8.5,8.7,12.3,16.4,,2.6,0.1,
184,2015-03-10,2.9,0.2,733,4.1,1455,6.3,,,,,0.2,18.6,20,655,10.9,320,309,7.2,6227,-5.2,44,1432,55.5,4.2,1025.6,1030,911,1027.1,357,1028.2,11.8,2.7,1100,2.16,11.67,0,555,0,555,0,7.5,7.5,4.9,0.1,6.9,7.5,8.4,8.5,8.8,8.6,7.7,,,,2.3,0,
184,2015-03-11,7,3.3,14,9.7,1531,,,,,,,14,270,1650,7.4,320,49,5.5,4711,-2.3,40,1548,51.8,5.2,1022.5,1028.1,3,1022.8,1703,1025,11.8,6.5,1200,2.71,16.48,,,,,,6.3,6.3,9,2.8,7.8,7.5,7.8,7.8,8.1,8.1,7.4,10,15.3,,3.4,,
184,2015-03-12,8.3,6.2,2353,11.3,1537,,,,,,,11.9,290,55,6.9,270,41,3.7,3186,-2.7,26,1708,47.3,5.1,1020,1024.3,908,1021.1,1708,1022.5,11.8,9.1,1200,3.03,19.92,,,,,,1.6,1.3,12.7,4.1,9.5,8.8,8.4,8.3,8.2,7.9,7.3,9.7,15.1,,3.4,,
184,2015-03-13,11.5,4.7,650,17.7,1315,,,,,,,11.1,250,1422,6.2,230,1425,3,2562,2.3,35,1011,55,7.6,1017.2,1021.2,1,1018,1758,1019.7,11.9,9.6,1300,2.62,17.17,,,,,,3,3,12.5,2.8,9.8,9.2,9,8.8,8.6,8,7.5,,,,3.5,,
184,2015-03-14,10.3,8.7,718,12.2,1330,,,,,,,7.9,20,222,5,20,1052,2.4,2074,-0.5,29,1125,50.1,6.2,1021.4,1025.6,1042,1021,1,1023.9,11.9,7.1,1300,2.4,15.61,,,,,,6.8,2.4,12.8,6.6,11.4,10.7,10,9.7,9.4,8.3,7.7,10.7,15.9,,2.9,,
184,2015-03-15,10.8,7.8,651,14,1447,,,,,,,6,360,1104,4.5,20,1210,1.8,1597,1.7,35,56,53.8,7,1019.7,1023.7,935,1020.8,1713,1022.2,11.9,9.1,1200,2.84,19.09,,,,,,4,1.9,14.2,5.7,11.7,11.1,10.5,10.1,9.7,8.5,8,11.3,16.3,,3.2,,
184,2015-03-16,13.5,9.9,35,17.1,1543,,,,,,,10.3,20,1505,6.5,50,1505,2.3,2011,5.6,43,903,60,9.4,1017.5,1022.9,28,1017.9,1439,1019.9,12,7.8,1300,2.68,16.95,,,,,,3.5,3.5,17.1,6.7,12.9,12,11.2,10.7,10.3,8.7,8.1,10.8,16.1,,3.3,,
184,2015-03-17,15.7,11.1,454,19.6,2357,,,,,,,11.5,90,2154,5.6,70,2154,2.2,1914,10.5,51,823,71.9,13.1,1013.7,1019.2,16,1012.4,2352,1016.1,12,8.5,1300,2.79,18.19,,,,,,5.1,2.5,18.1,5.3,14,13.1,12,11.4,10.8,9,8.5,10.6,16.2,,1.9,53.9,
184,2015-03-18,17.1,13.9,2359,20.6,1228,12.92,,,,,60.5,16,180,1324,8,230,1409,3,2553,15.4,75,28,90.3,17.5,1003.9,1012.5,4,1002.4,1458,1006.3,12,0.1,1300,0.48,2.42,,,,,,9.8,6.3,16.9,13.5,15.6,14.9,13.9,13.4,,9.7,8.7,10.1,15.6,,0.3,10.8,
184,2015-03-19,12.8,11.5,752,14.8,1506,8.5,,,,,4.2,7.4,20,640,4.9,20,640,2.4,2074,11.5,82,1420,92.3,13.5,1011.1,1017.9,2256,1006.6,249,1013.5,12.1,2.2,1500,1.54,7.63,,,,,,8.4,7.4,15.1,11.2,14.6,14.3,13.8,13.5,13,10.2,9,11.1,16,,1.1,0.2,
184,2015-03-20,12.9,11.3,548,16.5,1358,1.92,,,,,0.2,6,270,1024,4.4,290,1028,2.3,1959,8.3,42,1512,74.9,11,1015.7,1020,828,1016.7,435,1018.2,12.1,5.5,1300,2.89,16,,,,,,6.9,6,15.9,10.6,15.1,14.4,13.8,13.4,12.9,10.5,9.2,10.1,15,,3.4,,
184,2015-03-21,13.8,10.9,655,17.5,1324,,,,,,,8.9,250,2316,5.5,270,1553,2.9,2465,6.4,28,1837,62.4,9.7,1015.5,1019.4,833,1016.8,1433,1018,12.2,9.7,1200,2.9,19.84,,,,,,1.8,1.8,15.2,9.8,14.9,14.4,13.9,13.6,13.2,10.8,9.4,9.9,14.5,,4,,
184,2015-03-22,12.3,9,2356,16.5,1152,,,,,,,6.9,250,112,4.9,290,1532,3.2,2730,4.3,34,1134,59.6,8.4,1020.3,1026.6,2349,1019.2,1,1022.8,12.2,10.5,1200,3.07,21.04,,,,,,0,0,15.2,8.1,14.4,14.1,13.8,13.6,13.4,11,9.6,10,14.6,,4.4,,
184,2015-03-23,9.1,6.7,537,11.7,1200,,,,,,,9.6,320,1721,5.9,320,1755,3.4,2902,-1.9,19,1208,47.9,5.4,1025.8,1030.7,2330,1026.6,1,1028.3,12.2,10.7,1200,2.68,19.61,,,,,,2.5,0.3,12.3,5.3,12.8,13.1,13.4,13.3,13.4,11.3,9.7,10.6,15.4,,4.3,,
184,2015-03-24,8.5,6,2345,12,1428,,,,,,,9,340,312,5.4,360,44,3.3,2883,-2.9,30,1259,45.3,5,1029.7,1033.8,2252,1030.1,301,1032.2,12.3,11,1200,3.2,23.21,,,,,,0.1,0.1,13.7,3.1,12.5,12.6,12.8,12.6,12.7,11.4,9.7,10.8,15.3,,4.3,,
184,2015-03-25,8.6,4.3,511,12.9,1622,,,,,,,5.2,50,1146,3,20,1135,2,1717,-2.2,32,454,47.3,5.4,1032.4,1036.4,2205,1033.4,344,1035,12.3,11.1,1200,3.13,22.9,,,,,,0.1,0,13.9,0.5,12.6,12.5,12.7,12.5,12.5,11.3,10,11.3,15.7,,3.7,,
184,2015-03-26,9.8,5.1,630,14.5,1422,,,,,,,6.1,340,1637,3.6,20,1249,2.1,1781,-0.3,27,1313,50.1,6.1,1031.1,1036,58,1031.3,2347,1033.6,12.3,9.9,1200,3.19,21.13,,,,,,1.5,0,12.4,1.5,12.9,12.8,12.8,12.5,12.3,11.3,10.1,11.3,15.7,,3.9,,
184,2015-03-27,10.9,7.5,322,13.9,1304,1,,,,,0,4.1,20,1409,3,320,1312,1.4,1231,4.3,48,829,64.6,8.5,1024.5,1031.4,1,1023.9,2333,1027,12.4,0,1200,1.64,9.25,,,,,,9,3.8,12.3,6.1,12.4,12.4,12.7,12.5,12.4,11.3,10.3,10.9,15.7,,1.8,0,
184,2015-03-28,12.8,10.2,452,15.7,1538,0.08,,,,,0,5.3,340,1602,3.5,320,1557,1.5,1274,7.4,50,1551,70.8,10.3,1017.3,1024.1,23,1017.2,1651,1019.7,12.4,6.6,1000,2.27,15.36,,,,,,4.3,4.3,15.9,6.7,14.1,13.4,13,12.6,12.2,11.3,10.5,10.6,15.6,,2.8,,
184,2015-03-29,13.5,10.3,510,16.7,1422,,,,,,,6.2,340,742,4.3,290,1317,1.9,1650,9.9,60,1610,80.3,12.2,1015.6,1019.3,935,1016.6,1604,1018,12.4,4.7,1300,2.51,14.93,,,,,,5.8,3.3,16.4,5.3,14.3,13.7,13.4,13.1,12.6,11.5,10.5,10.7,15.4,,2.5,,
184,2015-03-30,14,10.7,622,17.9,1329,,,,,,,5.8,50,947,4.3,20,1236,1.5,1260,12,74,1554,88,14,1016.5,1021.1,1028,1017.9,450,1018.9,12.5,4.1,1200,2.24,14.83,,,,,,7.4,3,18,11,15.9,15.1,14.2,13.7,13,11.6,10.6,10.8,15.3,,2.6,0,8.47
184,2015-03-31,18.1,14.9,446,22.2,1344,1.08,,,,,0.7,4.8,20,1700,3.3,20,1822,1.2,1048,14.6,67,1341,80.5,16.7,1011.5,1018.5,1,1010.8,1645,1013.9,12.5,0.7,1500,1.21,7.12,,,,,,8,4.5,17.5,12.7,16.4,15.6,14.8,14.4,13.7,11.7,10.7,10.7,14.9,,0.9,0.7,
184,2015-04-01,15.4,14,730,19,1045,0.1,0,,0,,0,13.7,90,2307,6.2,70,1801,3,2620,13.8,78,1047,90.5,15.8,1011.4,1016.2,2058,1011.3,330,1013.8,12.5,3.4,1100,2.7,13.7,,,,,,8.1,8.1,19.6,13.4,17.5,16.6,15.5,15,14.2,11.9,10.9,10.8,14.7,1.7,2.8,0,9.95
184,2015-04-02,20.2,14,1,27.7,1559,2.67,0.5,2258,0.9,2212,0.9,24.5,180,1919,13.4,200,1907,6.6,5705,15.6,54,1647,75.4,17.9,1003.7,1014.8,1,999.4,1916,1006.1,12.6,5.3,1000,2.54,14.89,,,,,,6.3,4.4,19.1,12.5,17.9,17.1,16,15.4,14.6,12.1,10.9,11.7,15.3,0.7,1,8.7,
184,2015-04-03,12.6,10,2305,22.1,3,8.58,2.7,139,5.6,132,7.8,18.2,200,13,9.1,200,234,4.1,3577,10.5,74,1358,87.4,12.9,1005.5,1012.9,2319,1000.3,237,1007.9,12.6,0.5,1300,2.22,8.38,,,,,,9.8,6.9,15.7,10.1,17.2,17.1,16.6,16.1,15.5,12.5,11.2,11.1,14.5,1,1.6,0,1.05
184,2015-04-04,14.4,10,45,17.4,1233,8.57,7.7,1905,10.1,1826,10.5,16.5,110,1454,9,50,1846,4.6,3990,12.3,76,1237,87.6,14.3,1008.9,1013.5,109,1007.6,1610,1011.3,12.6,0.7,1200,2.3,7.43,,,,,,9.1,6.1,13.8,8.9,15.2,15.2,15.3,15.2,15.1,12.9,11.3,11.7,15.2,0.8,1.2,10.5,
184,2015-04-05,13.2,12.3,944,14.4,1329,6.23,0.8,1926,2.1,1927,3.9,9.3,250,216,4.7,270,219,2.3,1991,12.2,88,1331,94,14.2,1011,1016.2,2003,1011.3,21,1013.5,12.7,0.1,1300,1.37,5.22,,,,,,10,5,14.8,12.1,15.3,15,15,14.8,14.8,13.1,11.6,11.4,15,0.4,0.6,31.3,0.8
184,2015-04-06,12.1,10,2319,13.3,1245,23.58,3.7,139,11.8,139,36.6,11.4,20,1659,7.1,20,1700,2.9,2490,10.7,70,2359,91.4,13,1015,1022.3,2232,1012.7,243,1017.5,12.7,0,1100,0.23,1.45,,,,,,10,6.9,12.6,8.2,14,14.2,14.5,14.4,14.7,13.3,11.9,11.5,15.4,0.4,0.5,9.2,
184,2015-04-07,10.3,8.7,525,12.6,1223,1.63,0,,0,,0,9.8,50,1916,6.5,20,2014,2.5,2203,5.5,59,1224,72.9,9.1,1021,1026.3,2313,1021.4,358,1023.5,12.7,0.5,1100,2.07,9.09,,,,,,9,4.1,11.5,7.2,13.2,13.3,13.7,13.8,13.9,13.4,12,11.6,15.3,1.4,2,0,
184,2015-04-08,11,8.8,212,14.4,1449,0.28,,,,,0,10.2,50,1411,6.2,20,1348,3,2578,5.9,59,1807,71.4,9.3,1022.8,1026.6,1026,1024,1603,1025.3,12.8,3.3,1400,2.9,14.35,,,,,,7.6,5,14,8.6,13.7,13.5,13.6,13.6,13.6,13.2,12.1,11.7,15.4,1.6,2.5,,
184,2015-04-09,12.1,9.3,612,14.5,1258,,,,,,,10.6,20,1414,7,50,1352,3,2549,5.6,55,1728,65.1,9.1,1021.8,1026,36,1022.5,1755,1024.3,12.8,10.3,1200,3.28,23.82,,,,,,4.1,1.5,17.1,7.9,14.4,14.1,13.9,13.8,13.6,13.1,12.2,12,15.4,2.4,3.7,,
184,2015-04-10,12.8,10.6,607,15.2,1619,,,,,,,6,50,155,4.4,20,317,2.4,2073,7.2,60,1511,69.5,10.2,1020.1,1024.2,2232,1021,1538,1022.6,12.8,11.2,1200,3.19,23.57,,,,,,1.9,0.6,19.2,7.5,16.1,15.4,14.8,14.5,14.1,13.1,12.3,11.8,15.3,2.8,4.2,,
184,2015-04-11,13.5,9.5,532,17.6,1810,,,,,,,11,50,1446,6.5,50,1530,2.8,2383,6.3,28,1846,63.8,9.8,1022.6,1026.3,2221,1023.8,211,1025.1,12.9,11.8,1200,3.21,24.21,,,,,,2,0.3,18.2,6.2,16.1,15.8,15.3,14.9,14.6,13.2,12.2,11.7,15.3,3.2,5.1,,
184,2015-04-12,13.5,11.7,556,18.4,1217,8.53,1,1908,4.1,1826,15.6,12.3,90,1117,6.8,50,1148,3.4,2900,10.9,65,1320,84.6,13,1019.3,1026.2,6,1019.7,2353,1021.7,12.9,1.2,1200,1.84,9.25,,,,,,8.9,4.4,14.6,10.8,15.4,15.4,15.4,15.1,15,13.3,12.3,12.1,15.3,0.8,1.3,15.9,
184,2015-04-13,12.1,8.9,2201,14.5,1548,14.52,2.2,1750,7.3,1736,15.1,11,290,1859,6,250,1956,3,2609,9.8,76,1519,86.6,12.2,1013.4,1019.8,1,1012.8,2357,1015.9,12.9,0.2,1400,1.16,4.83,,,,,,9.9,5.9,14.4,7.9,14.4,14.5,14.8,14.6,14.7,13.5,12.3,12.2,15.4,0.7,1.1,14.8,
184,2015-04-14,10.1,7,1447,14.2,1131,2.03,0.9,1440,2.5,1427,2.5,9.3,270,1213,5.6,290,1217,3.6,3078,5,45,1121,72,8.7,1006.8,1012.8,1,1006.9,1621,1009.3,13,3.5,1100,2.15,11.08,,,,,,6.9,6.5,9.2,6.5,12.7,13.2,13.8,13.9,14.2,13.5,12.5,12.2,14.9,1.2,1.8,2.5,
184,2015-04-15,15.6,10.1,447,20.3,1647,0.3,0,,0,,0,12.6,250,1348,7.7,270,1157,4.7,4065,5.6,27,2054,54.8,9.2,1009.5,1013.8,2155,1009.9,46,1011.9,13,10.7,1100,3,21.38,,,,,,3.6,1.4,13.7,9,14.2,13.8,13.6,13.6,13.7,13.5,12.6,12.2,14.6,2,2.8,,
184,2015-04-16,17.3,13.1,2214,24.9,1328,,,,,,,13.7,270,1542,9.6,270,1542,3,2557,3.9,23,2359,42.8,8.7,1010,1017.5,2353,1009.6,1503,1012.4,13,5.7,1300,3.12,17.87,,,,,,5.5,1.8,17.5,7.6,15.8,15.1,14.5,14.3,14.2,13.4,12.8,12.2,15,3.2,5,,
184,2015-04-17,14.1,10.1,610,18,1403,,,,,,,9.5,50,1313,6.7,50,1343,2.5,2140,0.1,14,835,42.3,6.8,1015.8,1019.8,1001,1015.6,2005,1018.2,13.1,11.8,1200,3.31,25.72,,,,,,2.5,1.6,17.2,4.5,15.6,15.3,15,14.7,14.5,13.5,12.8,12.2,15,3.5,5.5,,
184,2015-04-18,17.9,13,24,24.1,2350,5.53,4.9,1546,10.1,1719,27.9,11.6,200,2352,5.9,180,2354,2,1738,10.7,33,848,65.4,13.8,1010.7,1017.7,108,1009.5,1656,1013.1,13.1,2.4,1200,2.41,9.6,,,,,,8,4.4,16.7,8.9,16.3,15.8,15.4,15.2,15,13.5,12.8,12.2,14.9,1.1,1.4,38.2,
184,2015-04-19,18.5,15.5,2352,23.9,1112,4.58,1.7,317,4.8,242,10.3,13.1,180,954,6.4,200,1053,2.8,2461,15.7,62,1138,85,17.8,1002.7,1010.4,10,1002.6,1705,1005,13.1,1.8,1200,2.73,10.44,,,,,,9.8,6.3,18.1,15.1,18.2,17.4,16.5,16,15.6,13.9,12.9,12.4,15,1.5,1.9,1.4,3.27
184,2015-04-20,12.9,12,1717,15.5,1,9.6,0.4,449,1.2,423,2.9,9.4,270,833,5.7,270,1058,3.1,2687,12,91,1229,94.8,14,1003.7,1013.3,2340,1001.4,546,1006.1,13.2,0,1200,0.77,3.61,,,,,,10,7.5,13.9,12.2,16.3,16.5,16.5,16.4,16,14.1,12.8,12.4,14.2,1.1,1.6,1.5,5.58
184,2015-04-21,14.2,12.5,452,17.5,1452,,,,,,,5,50,1242,3.3,20,210,2,1706,9.9,48,2359,76.8,12.4,1014.6,1019,2336,1013.2,1,1017,13.2,10.2,1200,3.45,25.98,,,,,,4,2.3,18.1,10.7,17.7,16.9,16.2,15.9,15.6,14.2,13.1,12.4,14.9,3.2,5.1,,
184,2015-04-22,15.5,11.1,526,21.2,1455,,,,,,,11.6,270,1603,8.1,270,1542,3.2,2750,2.3,15,1522,45.4,7.8,1018.1,1023.1,2155,1018.5,132,1020.5,13.2,11.8,1200,3.42,25.86,,,,,,1.4,0,17.3,8.9,17.1,16.9,16.6,16.4,16.1,14.3,13.1,12.5,14.8,3.9,5.6,,
184,2015-04-23,15.5,11.8,549,19.2,1529,,,,,,,5.9,270,1628,3.9,290,1612,1.7,1444,8.5,37,812,63.5,11.2,1020.1,1023.9,947,1021.6,1933,1022.5,13.3,11,1000,2.54,22,,,,,,3.5,0,19.1,9.5,17.4,17.1,16.8,16.5,16.4,14.4,13.3,12.5,14.7,2.8,4,,
184,2015-04-24,17.3,13.4,519,22,1348,,,,,,,9,270,1615,6.2,270,1535,2.7,2301,6.6,23,1612,51.1,9.9,1018.5,1022.4,2,1019.5,1725,1020.9,13.3,6.6,1400,2.77,18.62,,,,,,4.1,0,19.3,7.9,17.4,17.1,16.9,16.6,16.6,14.6,13.4,12.5,14.8,3.4,5,,
184,2015-04-25,17.2,13.6,424,23.6,1004,,,,,,,6.1,20,1118,4.8,20,1116,1.9,1635,7.3,22,1004,54.4,10.6,1018.6,1022,1118,1019.7,1616,1021,13.3,12.6,1200,3.5,27.39,,,,,,0,0,22.1,8,18.9,18.2,17.4,16.9,16.6,14.7,13.5,12.6,14.6,4.2,5.9,,
184,2015-04-26,18.8,14.1,401,23.1,1145,,,,,,,6.6,270,1752,4.4,270,1758,1.8,1565,3.9,23,809,37.8,8.2,1018,1022.2,1042,1019.1,1823,1020.4,13.3,12.3,1200,3.45,26.78,,,,,,0.4,0.1,22.4,8,19.7,19.1,18.3,17.7,17.1,14.8,13.5,12.7,14.8,3.8,6.1,,
184,2015-04-27,19.5,14.9,603,23.1,1651,,,,,,,5.2,20,1045,3.7,20,1025,1.6,1413,6.1,24,1718,43,9.7,1014.8,1019.7,1,1014.7,1930,1017.2,13.4,11.5,1200,3.4,25.94,,,,,,2.5,0.5,24.4,9.1,20.6,19.9,18.9,18.2,17.5,15,13.7,12.8,14.6,3.8,5.9,0,
184,2015-04-28,20.7,17.9,204,25.3,1602,4.18,0.4,922,0.6,905,1,14,140,1926,8.3,140,2101,3.1,2684,15,52,24,70.5,17.1,1008,1014.8,1,1008,1738,1010.4,13.4,2.5,1400,2.48,13.5,,,,,,8.8,5.1,24.1,15.8,20.3,20,19.4,18.9,18.2,15.2,13.8,12.9,14.6,1.9,3,2.3,
184,2015-04-29,17.7,15.4,1534,22.1,7,4.92,1.9,1625,2.4,1616,3.8,9.7,270,506,6.8,250,509,2.3,1947,15.9,72,7,90,18,1007,1010.8,2107,1007,343,1009.4,13.4,0.5,1000,1.82,7.12,,,,,,9.8,7,18.4,15.8,19.5,19.5,19.3,18.9,18.3,15.5,14,13,14.6,0.9,1.4,2.6,7.08
184,2015-04-30,16.4,15.3,752,18.2,140,9.05,3.1,1052,8.1,1039,9.1,9,70,955,5.2,50,1553,2.8,2440,15,84,126,92.4,17.1,1010.1,1014.7,2334,1009.7,200,1012.5,13.5,0,1400,1.13,4.48,,,,,,9.1,6.8,17.2,14.9,18,18.1,18.3,18.1,18,15.7,14.1,13,14.9,0.7,1,9,3.25
184,2015-05-01,18,15.5,9,21.4,1308,,,,,,,9,50,1147,5.9,50,1024,2.4,2065,15.3,71,1310,84.8,17.4,1011.8,1015.3,758,1012.8,1632,1014.2,13.5,5.2,1100,3.18,19.29,,,,,,5,5,20.4,14.3,19.4,18.8,18.3,17.9,17.5,15.8,14.3,13.1,14.8,2.5,3.6,,
184,2015-05-02,18.3,14.5,513,23.2,1432,5.12,2,2240,9.8,2223,24.8,9.4,110,1959,5.2,140,2012,1.8,1518,16,63,2007,87.6,18.2,1008.4,1014.9,7,1006.5,2347,1010.8,13.5,6,1100,3.13,20.57,,,,,,8.1,5.3,21.2,13.1,20.6,19.8,19.1,18.6,18.1,15.8,14.4,13.3,14.7,3.6,5.7,31.5,4.83
184,2015-05-03,18.1,14.8,2329,22,827,7.37,1.6,-2356,5.6,-2341,6.7,9.1,290,1101,5.9,290,1102,2.6,2227,16.5,78,822,91,18.8,1003.4,1010.1,2254,1002.8,457,1005.8,13.6,3.5,1000,2.41,14.23,,,,,,8.5,7.6,20.7,15.4,21.1,20.6,20.1,19.7,19.1,16.3,14.7,13.2,14.7,2.5,3.4,0,6.22
184,2015-05-04,16.5,13.3,641,21.7,1154,0.67,0,,0,,0,9.8,270,1326,6.1,270,1345,3.8,3308,10.1,42,1209,68.1,12.6,1009.9,1015.3,2311,1009.1,318,1012.3,13.6,9.9,1200,3.49,26.11,,,,,,5.9,2,21.5,12,20.7,20.5,20,19.7,19.2,16.6,14.7,13.7,14.5,4.3,6.6,,2.5
184,2015-05-05,14.8,11,550,18.5,1518,,,,,,,6.4,290,1650,4.2,290,1655,2.2,1892,3.9,33,2251,48.5,8.1,1011,1015.1,2,1011.7,1551,1013.4,13.6,12.3,1200,3.73,29.6,,,,,,2.6,0,20.8,7.9,19.9,19.9,19.7,19.5,19.3,16.8,15.1,13.6,14.7,4.7,6.2,,
184,2015-05-06,15.3,13.2,538,17.8,1710,2.25,0,,0,,0,6,20,2203,4.5,20,2207,1.6,1346,4.6,28,1622,49.5,8.6,1009.8,1013.6,2337,1011,532,1012.2,13.6,0.7,900,0.93,6.79,,,,,,8.5,2.9,16.1,11.4,17.5,18.3,19,19,19.3,17,15.2,13.7,14.8,1.8,2.5,0,
184,2015-05-07,17.2,13.2,520,21.7,1407,,,,,,,6.6,270,1308,4.4,320,1325,2.2,1884,4.7,20,1858,45.4,8.7,1011.1,1015.7,2348,1011.6,551,1013.5,13.7,12.5,1200,3.54,27.87,,,,,,0.3,0.3,22.5,11.6,19.7,18.9,18.5,18.3,18.3,17,15.2,13.7,14.8,4.4,6.4,,
184,2015-05-08,17.7,14.5,503,20.8,942,0.07,0,,0,,0,4.9,20,1345,3.6,20,1345,1.8,1532,5.3,16,828,46.1,9.4,1011.1,1015.7,1,1011.6,1704,1013.5,13.7,7.8,1100,3.25,21.5,,,,,,5,2,21.2,12.3,20.4,20,19.5,19.1,18.8,17,15.4,13.8,14.8,0.7,1,1.9,
184,2015-05-09,17.5,15,636,20.7,950,6.1,0.6,113,1.1,38,1.9,9,50,1153,6.8,20,1152,2.7,2316,11.8,46,1,70,13.9,1010.7,1016.2,2342,1011.6,1326,1013.1,13.7,9.9,1200,3.46,25.84,,,,,,3.6,2.1,24,13.6,21.3,20.8,20.2,19.6,19,17.1,15.5,13.9,14.8,2.5,3.7,,
184,2015-05-10,18,14.7,548,23,1724,,,,,,,11.8,20,1342,6.6,50,1154,3,2562,13.8,48,2206,76.9,15.9,1014.9,1018.7,2149,1015.3,104,1017.3,13.8,9.6,1200,3.43,25.46,,,,,,2.8,0.1,24.4,13.4,21.7,21.3,20.6,20.1,19.4,17.2,15.6,13.9,14.8,3.8,5.9,,
184,2015-05-11,19.8,15.9,2400,23.1,1504,14.48,7.6,1841,19.8,1759,69.3,15.8,270,2317,8.6,270,2340,4.5,3888,16.3,56,757,81.1,18.6,1007.7,1018.4,1,1003.5,1829,1010.1,13.8,0,1200,0.71,4.05,,,,,,9.8,5.3,19.5,15,20.1,20.3,20.5,20.2,19.8,17.2,15.6,13.8,14.9,1.3,2.2,73.6,
184,2015-05-12,18.5,14,611,21.6,1303,4.58,0.7,146,2.4,117,4.3,18.1,250,1712,10.1,230,2131,6.6,5682,10.3,40,1057,61,12.6,1004.4,1009,642,1004.7,1716,1006.8,13.8,11,1200,3.55,27.55,,,,,,3,1.6,20,13.1,20.2,20,19.9,19.7,19.5,18,16,14.7,14.7,3.6,5.8,,
184,2015-05-13,23,19.2,2042,27.3,1308,,,,,,,17.3,250,1601,9.7,230,1609,5.8,5035,8,17,1837,39.5,10.9,1007,1011.1,1119,1007.4,204,1009.3,13.8,12.8,1200,3.61,28.77,,,,,,1,0.3,24.6,17.1,21.3,20.8,20.2,19.9,19.7,17.9,16.1,15,14.8,4.9,7.4,0,
184,2015-05-14,23.8,19.4,25,29.4,1613,0.55,0,,0,,0,12.2,230,426,6.7,230,432,2.6,2267,15,28,350,59.6,17.6,1007,1010.8,2151,1007.7,425,1009.3,13.9,2.8,1100,2.17,15.58,,,,,,7.9,3.6,25.6,17.6,22.3,21.8,21,20.5,20.2,18,16.4,14.6,14.8,3,4.7,,
184,2015-05-15,19.7,17.3,2003,23,1354,4.55,0.7,1927,2.3,1909,2.9,7.2,340,2348,4.6,20,1359,1.9,1609,17.3,73,1355,86.5,19.8,1007.3,1011.3,906,1008.2,1626,1009.7,13.9,6.9,1200,3.04,17.81,,,,,,8.1,3.1,24.6,17,23.2,22.7,21.8,21.3,20.6,18,16.5,14.7,14.8,2.4,3.4,2.9,
184,2015-05-16,19,16.6,507,22.1,1526,0.13,0,,0,,0,5.3,270,1540,3.8,290,1540,2.1,1790,11.1,44,2349,61.6,13.4,1008.7,1013.1,2307,1008.9,210,1011.1,13.9,10.2,1100,3.13,24.6,,,,,,5.4,1,23.9,14.9,22.8,22.6,22,21.6,21,18.2,16.5,15,14.8,3.9,5.7,,
184,2015-05-17,19.3,16.1,539,26.4,1335,,,,,,,9.9,50,1250,6.7,50,1257,2,1760,8.4,21,1334,50.3,11.2,1008.7,1013.2,806,1008.6,2358,1011.1,13.9,8,1100,3.26,22.39,,,,,,6.5,5,22.9,13,21.6,21.7,21.6,21.3,21,18.4,16.7,14.9,14.8,3.8,5.5,19.1,
184,2015-05-18,16.2,14.9,714,19,1,14.38,2.4,722,8.4,643,35,8.4,70,1605,5,70,1341,1.9,1630,14.4,58,1,90,16.4,1003.3,1008.8,12,1001.7,1522,1005.7,14,0,1400,0.42,3.05,,,,,,10,5.8,17.5,14.1,19.6,20.3,21,20.9,21,18.7,16.8,14.8,14.9,0.3,0.6,15.9,
184,2015-05-19,16.3,14.8,2336,19.3,1445,,,,,,,5.8,290,1628,4.2,270,1840,2,1760,14.9,78,1446,91.9,16.9,1005.4,1009.5,1023,1006.1,548,1007.8,14,6.6,1300,3.46,22.06,,,,,,5,4.6,21.6,14.1,20.9,20.4,20.2,20.1,20,18.8,17,15.1,14.9,3,4.7,,4.37
